625194525158277120	negative	salman you may be a celebrity but that doesn't mean you have the licence to say yakub is innocent just stick to acting
625205340343246848	negative	r you drunk how is yakub innocent 1st time dissapointed by you
625213713306390528	negative	sunday the second most boring day on earth after eid
625215558607175680	negative	yakub will be hanged on july 30 anyway so why tweet in his support now nothing to do with his movie running in theatres eh bhaijaan
625248514163916800	negative	hulk hogan may be a liar a pig a cheat a racist but he is not a pornstar
625252984616808448	negative	many feared dead as a bomb blast rocks the crowded sunday market in damaturu boko haram shall be defeated
625275587779624964	negative	by religion you are muslim and that is why you may have pain for yakub but he was involved in the killing of 257 people
625283149203816449	negative	yakub funded 1993 bomb blast so he is a criminal but wht bhai said is hang tiger 1st who was d master mind of d blast #salmanstandsclear
625286422405054465	negative	tiger is in the terrorist haven under the protective arm of pak so u may tweet hang him is yakub innocent
625293426427191296	negative	salman's views in favour of yakub can be usedby prosecution in hit n run case tp prove him not a law abiding citizen it may cost him dearly
625312383947403265	negative	sharknado without tara reid is just not sharknado might as well call it nonado if no april #aprillives #sharknado3
625316709721866241	negative	with the way boko haram is going and pmb 's response we may have more casualties by the end of his tenure
625323891397783552	negative	sigh hulk hogan is in the news again for the wrong reasons
625329888862474241	negative	#salmanbeingignorant yakub's hanging may be shadowy but what concern is the people who actually planted the bomb got less punishment
625338417392582656	negative	he thinks hijabs should be banned 'cause of the actions of boko haram that guy should be quarantined for his stupidity may be contagious
625346690036293632	negative	bhai jaan it was not unintentionally u clrly mention yakub is innocent may be ur driving it was night time u know
625404633633136640	negative	yakub arranged funds for the blast dats an equal crime ppl who loose their luvd ones knw d pain nd who dnt may god giv dem 1
625406860410101760	negative	i think sharknado 3 may have jumped the shark and gone too far down the make a bad movie road the second half is just awful in a bad way
625432276713738240	negative	my parents' car rendition of bad blood may actually kill me one day
625433960537985026	negative	c'mon everybody it's time to boycott dunkin' donuts fuck this ceo asshole come on boycott dunkin' donuts
625451280996139008	negative	rappers make millions while saying the n word hulk hogan says it and as a result may lose millions
625462378847715328	negative	nieces were play taylor swift i submit that bad blood may be the worst lyrical train wreck in music history just abysmal shit #duh un
625499298948620288	negative	boko haram suffered heavy losses on sunday as nigerian troops took down 20 insurgents faljari along the
625514843194310656	negative	people seeking mercy for yakub hope this punjab terror attack may jolt you out of stupidity into reality #gurdaspur
625520735151243264	negative	persons who are favoring yakub menen may be happy on gurdaspur attack those persons should also be hanged till death along with yakub
625538748306960384	negative	regarding his twitter hulk hogan is not doing himself any favors by saying anything w/o running it through a good p r team and lawyer 1st
625558632113963008	negative	boko haram major general assures on military triumph muazu made the statement on sat
625574478265749504	negative	no matter 40 40k 40 lac people sign the mercy petition of yakub he will be hung on 30th no change in order
625577392975654912	negative	srinagar july 27 according to sources a young boy aged sixteen had gone missing on eid day under mysterious
625587961204228096	negative	misleading headline but may this divided anc house soon fall &gt 'boko haram' make a bid for limpopo
625588312657539072	negative	when people insult nirvana it's sooooo hard to maintain my anger yeah they may not be your thing but there's no need to critise their music
625592790567653376	negative	u supported yakub have guts to show solidarity with #gurdaspurattack victims remember cockroach from wednesday
